currency,current_price,quantity,name
USD,914,864,DuPont Fabros Technology Inc CUMULATIVE RED PERP PFD SER A
USD,915,865,"Dupont Fabros Technology, Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock"
USD,916,866,Dollar General Corporation Common Stock
USD,917,867,"DigitalGlobe, Inc Common Stock"
USD,918,868,Quest Diagnostics Incorporated Common Stock
USD,919,869,Dreyfus High Yield Strategies Fund Common Stock
USD,920,870,"Deutsche High Income Opportunities Fund, Inc  New Common Stock"
USD,921,871,"D.R. Horton, Inc. Common Stock"
USD,922,872,Danaher Corporation Common Stock
USD,923,873,"DHT Holdings, Inc."
USD,924,874,"Dice Holdings, Inc. Common Stock"
USD,925,875,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
USD,926,876,"DineEquity, Inc Common Stock"
USD,927,877,Walt Disney Company (The) Common Stock
USD,928,878,"Delek US Holdings, Inc. Common Stock"
USD,929,879,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
USD,930,880,Dick's Sporting Goods Inc Common Stock
USD,931,881,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs
USD,932,882,China Distance Education Holdings Limited American Depositary Shares
USD,933,883,Dolby Laboratories Common Stock
USD,934,884,Dynagas LNG Partners LP Common Units
USD,935,885,Delphi Automotive plc Ordinary Shares
USD,936,886,"Digital Realty Trust, Inc. Common Stock"
USD,937,887,"Digital Realty Trust, Inc. Redeemable Pfd Ser E"
USD,938,888,"Digital Realty Trust, Inc. Preferred Series F"
USD,939,889,"Digital Realty Trust, Inc. Preferred Series G"
USD,940,890,"Digital Realty Trust, Inc. Redeemable Preferred Stock Series H"
USD,941,891,Deluxe Corporation Common Stock
USD,942,892,"Dominion Midstream Partners, LP Common Units representing Limited Partner Interests"
USD,943,893,"Dreyfus Municipal Bond Infrastructure Fund, Inc. Common Stock"
USD,944,894,Demand Media Inc. Common Stock
USD,945,895,Western Asset Mortgage Defined Opportunity Fund Inc Common Stock
USD,946,896,Dun & Bradstreet Corporation (The) Common Stock
USD,947,897,Dividend and Income Fund Common Stock
USD,948,898,NOW Inc. Common Stock
USD,949,899,"DNP Select Income Fund, Inc. Common Stock"
USD,950,900,Denbury Resources Inc. Common Stock
USD,951,901,The Denali Fund Inc
USD,952,902,"Diamond Offshore Drilling, Inc. Common Stock"
USD,953,903,Physicians Realty Trust Common Shares of Beneficial Interest
USD,954,904,Dominion Resources Black Warrior Trust Common Stock
USD,955,905,Masonite International Corporation Ordinary Shares (Canada)
USD,956,906,Dover Corporation Common Stock
USD,957,907,Dow Chemical Company (The) Common Stock
USD,958,908,Duff & Phelps Global Utility Income Fund Inc. Common Stock
USD,959,909,"Diplomat Pharmacy, Inc. Common Stock"
USD,960,910,"DCP Midstream Partners, LP DCP Midstream Partnership, LP Common Units"
USD,961,911,"Dr Pepper Snapple Group, Inc Dr Pepper Snapple Group, Inc  Common Stock"
USD,962,912,Domino's Pizza Inc Common Stock
USD,963,913,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
USD,964,914,Diversified Real Asset Income Fund Common Shares of Beneficial Interest
USD,965,915,Dresser
USD,966,916,DRDGOLD Limited American Depositary Shares
USD,967,917,Duke Realty Corporation Common Stock
USD,968,918,Diamondrock Hospitality Company Common Stock
USD,969,919,"Darden Restaurants, Inc. Common Stock"
USD,970,920,"Diamond Resorts International, Inc. Common Stock"
USD,971,921,Doral Financial Corporation NEW Common Stock
USD,972,922,Dril
USD,973,923,Duff & Phelps Select Energy MLP Fund Inc. Common Stock
USD,974,924,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
USD,975,925,"Dreyfus Strategic Municipal Bond Fund, Inc. Common Stock"
USD,976,926,"DST Systems, Inc. Common Stock"
USD,977,927,"Blackrock Debt Strategies Fund, Inc. Common Stock"
USD,978,928,DSW Inc. Common Stock
USD,979,929,Diana Shipping inc. common stock
USD,980,930,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
USD,981,931,DTE Energy Company Common Stock
USD,982,932,DTF Tax
USD,983,933,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs
USD,984,934,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
USD,985,935,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062"
USD,986,936,Deutsche Bank Cap Fdg Tr IX Guaranteed Trust Preferred Securities
USD,987,937,DTE Energy Company 2011 Series I 6.50% Junior Subordinate Debentures due 2061
USD,988,938,Deutsche Bank Cap Fdg Tr VIII 6.375% Tr Pfd Secs
USD,989,939,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock"
USD,990,940,Duke Energy Corporation (Holding Company) Common Stock
USD,991,941,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
USD,992,942,DeVry Education Group Inc. Common Stock
USD,993,943,DaVita HealthCare Partners Inc. Common Stock
USD,994,944,"Dover Motorsports, Inc. Common Stock"
USD,995,945,Devon Energy Corporation Common Stock
USD,996,946,Drew Industries Incorporated Common Stock ($0.01 Par Value)
USD,997,947,"DEMANDWARE, INC. Common Stock"
USD,998,948,"Dynex Capital, Inc. Common Stock"
USD,999,949,"Dynex Capital, Inc. Preferred Stock Series A"
USD,1000,950,"Dynex Capital, Inc. Preferred Series B"
USD,1001,951,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
USD,1002,952,"Dycom Industries, Inc. Common Stock"
USD,1003,953,Dynegy Inc. Common Stock
USD,1004,954,Dynegy Inc. Mandatory Preferred Convertible Series A%
USD,1005,955,"Dynegy Inc. Warrant expiring October 2, 2017"
USD,1006,956,ENI S.p.A. Common Stock
USD,1007,957,"Entergy Arkansas, Inc. First Mortgage Bonds, 5.75% Series Due November 1, 2040"
USD,1008,958,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.90% Series Due December 1, 2052"
USD,1009,959,"Entergy Arkansas, Inc. First Mortgage Bonds, 4.75% Series due June 1, 2063"
USD,1010,960,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
USD,1011,961,"Brinker International, Inc. Common Stock"
USD,1012,962,"Ennis, Inc. Common Stock"
USD,1013,963,Centrais Elc Braz Pfb B Elbras American Depositary Shares
USD,1014,964,Centrais Elc Braz Pfb B Elbras American Depositary Shares
USD,1015,965,"Emergent Biosolutions, Inc. Common Stock"
USD,1016,966,Ecopetrol S.A. American Depositary Shares
USD,1017,967,Encana Corporation
USD,1018,968,Eagle Point Credit Company Inc. Common Stock
USD,1019,969,Ecolab Inc. Common Stock
USD,1020,970,ChannelAdvisor Corporation Common Stock
USD,1021,971,Eclipse Resources Corporation Common Stock
USD,1022,972,ECA Marcellus Trust I Common Units of Beneficial Interest
USD,1023,973,"Consolidated Edison, Inc. Common Stock"
USD,1024,974,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
USD,1025,975,Empire District Electric Company (The) Common Stock
USD,1026,976,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
USD,1027,977,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
USD,1028,978,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
USD,1029,979,"Education Realty Trust, Inc. Common Stock"
USD,1030,980,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
USD,1031,981,El Paso Electric Company Common Stock
USD,1032,982,"The European Equity Fund, Inc. Common Stock"
USD,1033,983,"Enbridge Energy, L.P. Class A Common Units"
USD,1034,984,Enbridge Energy Management LLC Shares repstg limited liability company interests
USD,1035,985,"Ellington Financial LLC Common Shares representing Limitied Liability Company Interests, no par valu"
USD,1036,986,Eaton vance Floating
USD,1037,987,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.20% Series due April 15, 2040"
USD,1038,988,Eaton Vance Senior Floating
USD,1039,989,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
USD,1040,990,"Equifax, Inc. Common Stock"
USD,1041,991,"Blackrock Enhanced Government Fund, Inc. Common Stock"
USD,1042,992,"Engility Holdings, Inc. Common Stock"
USD,1043,993,Energen Corporation Common Stock
USD,1044,994,Eldorado Gold Corporation Ordinary Shares
USD,1045,995,"EastGroup Properties, Inc. Common Stock"
USD,1046,996,Vaalco Energy Inc Common Stock
USD,1047,997,Western Asset Global High Income Fund Inc Common Stock
USD,1048,998,eHi Car Services Limited American Depositary Shares
USD,1049,999,Employers Holdings Inc Common Stock
USD,1050,1000,Edison International Common Stock
USD,1051,1001,E
USD,1052,1002,"Estee Lauder Companies, Inc. (The) Common Stock"
USD,1053,1003,"Entergy Louisiana, LLC First Mortgage Bonds, 5.875% Series due June 15, 2041"
USD,1054,1004,"Entergy Louisiana, Inc. 6.0% Series Due March 15, 2040"
USD,1055,1005,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052"
USD,1056,1006,"Ellie Mae, Inc. Common Stock"
USD,1057,1007,Companhia Paranaense de Energia (COPEL) Common Stock
USD,1058,1008,"Equity Lifestyle Properties, Inc. Common Stock"
USD,1059,1009,"Equity Lifestyle Properties, Inc. Depositary Shares each representing 1/100th of a share of 6.75% Series C Cumulative Redeemable Perpetual Preferred Stock"
USD,1060,1010,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063"
USD,1061,1011,Emulex Corporation Common Stock
USD,1062,1012,Callaway Golf Company Common Stock
USD,1063,1013,EMC Corporation Common Stock
USD,1064,1014,"Western Asset Emerging Markets Income Fund, Inc. Common Stock"
USD,1065,1015,"EMCOR Group, Inc. Common Stock"
USD,1066,1016,Emerge Energy Services LP Common Units representing Limited Partner Interests
USD,1067,1017,Templeton Emerging Markets Fund Common Stock
USD,1068,1018,Eastman Chemical Company Common Stock
USD,1069,1019,ClearBridge Energy MLP Opportunity Fund Inc. Common Stock
USD,1070,1020,"Entergy Mississippi, Inc. 1st Mtg Bds"
USD,1071,1021,Emerson Electric Company Common Stock
USD,1072,1022,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.0% Series due May 1, 2051"
USD,1073,1023,Enbridge Inc Common Stock
USD,1074,1024,"Enable Midstream Partners, LP Common Units representing limited partner interests"
USD,1075,1025,Endurance Specialty Holdings Ltd Common Stock
USD,1076,1026,Endurance Specialty Holdings Ltd Preferred Series A
USD,1077,1027,Endurance Specialty Holdings Ltd PFD SER B (Bermuda)
USD,1078,1028,Enersis S A Common Stock
USD,1079,1029,"Entergy New Orleans, Inc. First Mortgage Bonds, 5.0% Series due December 1, 2052"
USD,1080,1030,Reed Elsevier NV American Depositary Shares
USD,1081,1031,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
USD,1082,1032,"EnLink Midstream Partners, LP Common Units Representing Limited Partnership Interests"
USD,1083,1033,"Energizer Holdings, Inc. Common Stock"
USD,1084,1034,Enersys Common Stock
USD,1085,1035,"Envestnet, Inc Common Stock"
USD,1086,1036,"Enova International, Inc. Common Stock"
USD,1087,1037,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)"
USD,1088,1038,Empresa Nacional de Electricidad S.A. Common Stock
USD,1089,1039,Wells Fargo Advantage Global Dividend Opportunity Fund
USD,1090,1040,"EOG Resources, Inc. Common Stock"
USD,1091,1041,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
USD,1092,1042,Eaton Vance Enhance Equity Income Fund II Common Stock
USD,1093,1043,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
USD,1094,1044,El Paso Corporation Preferred Stock
USD,1095,1045,"EPAM Systems, Inc. Common Stock"
USD,1096,1046,Enterprise Products Partners L.P. Common Stock
USD,1097,1047,EP Energy Corporation Class A Common Stock
USD,1098,1048,EPR Properties Common Stock
USD,1099,1049,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
USD,1100,1050,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
USD,1101,1051,EPR Properties Pfd Ser F
USD,1102,1052,Equity Commonwealth Common Shares of Beneficial Interest
USD,1103,1053,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
USD,1104,1054,Equity Commonwealth 7.25% Series E Cumulative Redeemable Preferred Shares
USD,1105,1055,Equity Commonwealth 5.75% Senior Notes due 2042
USD,1106,1056,"EQT Midstream Partners, LP Common Units representing Limited Partner Interests"
USD,1107,1057,Equity Residential Common Shares of Beneficial Interest
USD,1108,1058,"Equus Total Return, Inc. Common Stock"
USD,1109,1059,EQT Corporation Common Stock
USD,1110,1060,"Equity One, Inc. Common Stock"
USD,1111,1061,"Era Group, Inc. Common Stock"
USD,1112,1062,Enerplus Corporation Common Stock
USD,1113,1063,Embraer S.A. Common Stock
USD,1114,1064,Eros International PLC A Ordinary Shares
USD,1115,1065,Western Asset Emerging Markets Debt Fund Inc Common Stock
USD,1116,1066,ESCO Technologies Inc. Common Stock
USD,1117,1067,"ITT Educational Services, Inc. Common Stock"
USD,1118,1068,Esterline Technologies Corporation Common Stock
USD,1119,1069,Essent Group Ltd. Common Shares
USD,1120,1070,"Empire State Realty Trust, Inc. Class A Common Stock"
USD,1121,1071,"Essex Property Trust, Inc. Common Stock"
USD,1122,1072,"Essex Property Trust, Inc. 7.125% Series H Cumulative Redeemable Preferred Stock"
USD,1123,1073,Ensco plc Class A Ordinary Shares
USD,1124,1074,Eaton Vance Tax
USD,1125,1075,"Energy Transfer Equity, L.P. Energy Transfer Equity, L.P. Common Units representing Limited Partnership interests"
USD,1126,1076,Eaton Vance Tax
USD,1127,1077,Ethan Allen Interiors Inc. Common Stock
USD,1128,1078,Eaton Vance Risk
USD,1129,1079,Entercom Communications Corporation Common Stock
USD,1130,1080,"Eaton Corporation, PLC Ordinary Shares"
USD,1131,1081,Eaton Vance Tax
USD,1132,1082,"Energy Transfer Partners, L.P. ENERGY TRANSFER PARNTERS"
USD,1133,1083,Entergy Corporation Common Stock
USD,1134,1084,Eaton Vance Corporation Eaton Vance Tax
USD,1135,1085,Eaton Vance Corporation Eaton Vance Tax
USD,1136,1086,Eaton Vance Municipal Income Term Trust Common Shares of Beneficial Interest
USD,1137,1087,Eaton Vance Tax
USD,1138,1088,Eaton Vance Corporation Common Stock
USD,1139,1089,Entravision Communications Corporation Common Stock
USD,1140,1090,"Everyday Health, Inc. Common Stock"
USD,1141,1091,EverBank Financial Corp. Common Stock
USD,1142,1092,EverBank Financial Corp. Depositary Shares Representing 1/1000th Perpetual Preferred Series A
USD,1143,1093,Eaton Vance Senior Income Trust Common Stock
USD,1144,1094,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
USD,1145,1095,Evogene Ltd Ordinary shares (Israel)
USD,1146,1096,"Envision Healthcare Holdings, Inc. Common Stock"
USD,1147,1097,Eaton Vance Municipal Income Trust Common Stock
USD,1148,1098,Evercore Partners Inc Class A Common Stock
USD,1149,1099,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
USD,1150,1100,"Evertec, Inc. Common Stock"
USD,1151,1101,Edwards Lifesciences Corporation Common Stock
USD,1152,1102,"ExamWorks Group, Inc. Common Stock"
USD,1153,1103,Exar Corporation Common Stock
USD,1154,1104,Exelon Corporation Common Stock
USD,1155,1105,Exelon Corp. Conv Unit
USD,1156,1106,Eaton Vance Tax
USD,1157,1107,Eaton Vance Tax
USD,1158,1108,"Exterran Holdings, Inc. Common Stock"
USD,1159,1109,Endeavour Silver Corporation Ordinary Shares (Canada)
USD,1160,1110,"Excel Trust, Inc. Common Stock"
USD,1161,1111,"Excel Trust, Inc. 8.125% Series B Cumulative Redeemable Preferred Stock, $0.01 par value"
USD,1162,1112,Eagle Materials Inc Common Stock
USD,1163,1113,"Express, Inc. Common Stock"
USD,1164,1114,Extra Space Storage Inc Common Stock
USD,1165,1115,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064"
USD,1166,1116,Ford Motor Company Common Stock
USD,1167,1117,First Acceptance Corporation
USD,1168,1118,First American Corporation (New) Common Stock
USD,1169,1119,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
USD,1170,1120,First Trust Dividend and Income Fund Common Shares of Beneficial Interest
USD,1171,1121,"Flagstar Bancorp, Inc. Common Stock"
USD,1172,1122,"Fortune Brands Home & Security, Inc. Common Stock"
USD,1173,1123,First BanCorp. New Common Stock
USD,1174,1124,Fibria Celulose S.A.
USD,1175,1125,First Preferred Cap Tr Iv First Preferred Capital Trust IV 8.15% Cum Trust Pfd Sec
USD,1176,1126,Franklin Covey Company Common Stock
USD,1177,1127,Fiat Chrysler Automobiles N.V. Mandatory Convertible Securities
USD,1178,1128,Fiat Chrysler Automobiles N.V. Common Shares
USD,1179,1129,"FCB Financial Holdings, Inc. Class A Common Stock"
USD,1180,1130,"Forest City Enterprises, Inc. Common Stock"
USD,1181,1131,"Forest City Enterprises, Inc. Common Stock"
USD,1182,1132,First Commonwealth Financial Corporation Common Stock
USD,1183,1133,FelCor Lodging Trust Incorporated Common Stock
USD,1184,1134,FelCor Lodging Trust Incorporated Preferred Stock
USD,1185,1135,FelCor Lodging Trust Incorporated Dep Shares Representing 1/100 Preferred Series C
USD,1186,1136,"FTI Consulting, Inc. Common Stock"
USD,1187,1137,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
USD,1188,1138,Freeport
USD,1189,1139,"Fort Dearborn Income Securities, Inc. Common Stock"
USD,1190,1140,"Family Dollar Stores, Inc. Common Stock"
USD,1191,1141,"Fresh Del Monte Produce, Inc. Common Stock"
USD,1192,1142,FactSet Research Systems Inc. Common Stock
USD,1193,1143,FedEx Corporation Common Stock
USD,1194,1144,FirstEnergy Corporation Common Stock
USD,1195,1145,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
USD,1196,1146,Foresight Energy LP Common Units representing Limited Partner Interests
USD,1197,1147,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares."
USD,1198,1148,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
USD,1199,1149,"Forum Energy Technologies, Inc. Common Stock"
USD,1200,1150,FutureFuel Corp.  Common shares
USD,1201,1151,First Trust Enhanced Equity Income Fund
USD,1202,1152,Flaherty & Crumrine Preferred Securities Income Fund Incorporated
USD,1203,1153,"FBL Financial Group, Inc. Common Stock"
USD,1204,1154,First Trust Specialty Finance and Financial Opportunities Fund
USD,1205,1155,Fidelity & Guaranty Life Common Stock
USD,1206,1156,"Ferrellgas Partners, L.P. Common Stock"
USD,1207,1157,First Horizon National Corporation Common Stock
USD,1208,1158,First Horizon National Corporation Depositary Shares
USD,1209,1159,First Trust Strategic High Income Fund II First Trust Strategic High Income Fund II Common Shares of Beneficial Interest
USD,1210,1160,Frank's International N.V. Common Stock
USD,1211,1161,Fair Isaac Corproation Common Stock
USD,1212,1162,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
USD,1213,1163,Fortress Investment Group LLC Class A Common Stock
USD,1214,1164,"Federated Investors, Inc. Common Stock"
USD,1215,1165,"Fidelity National Information Services, Inc. Common Stock"
USD,1216,1166,"Comfort Systems USA, Inc. Common Stock"
USD,1217,1167,"Foot Locker, Inc."
USD,1218,1168,Flaherty & Crumrine Total Return Fund Inc Common Stock
USD,1219,1169,"Flowers Foods, Inc. Common Stock"
USD,1220,1170,Fluor Corporation Common Stock
USD,1221,1171,Flowserve Corporation Common Stock
USD,1222,1172,"FleetCor Technologies, Inc. Common Stock"
USD,1223,1173,Fleetmatics Group PLC Ordinary Shares
USD,1224,1174,Fly Leasing Limited
USD,1225,1175,FMC Corporation Common Stock
USD,1226,1176,First Marblehead Corporation (The) Common Stock
USD,1227,1177,FirstMerit Corporation Depositary Shares
USD,1228,1178,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund
USD,1229,1179,Fiduciary/Claymore MLP Opportunity Fund Fiduciary/Claymore MLP Opportunity Fund Common Shares of Beneficial Interest
USD,1230,1180,Fresenius Medical Care AG Common Stock
USD,1231,1181,FMSA Holdings Inc. Common Stock
USD,1232,1182,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
USD,1233,1183,First Trust Motgage Income Fund Common Shares of Beneficial Interest
USD,1234,1184,Fabrinet Ordinary Shares
USD,1235,1185,F.N.B. Corporation Common Stock
USD,1236,1186,"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed"
USD,1237,1187,"FNF Group of Fidelity National Financial, Inc. Common Stock"
USD,1238,1188,First Niagara Financial Group Inc. PFD NON CUM SER B FXD/FLTG
USD,1239,1189,"FNFV Group of Fidelity National Financial, Inc. Common Stock"
USD,1240,1190,Franco
USD,1241,1191,Ferro Corporation Common Stock
USD,1242,1192,Cohen & Steers Closed
USD,1243,1193,Forestar Group Inc Common Stock
USD,1244,1194,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
USD,1245,1195,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
USD,1246,1196,First Potomac Realty Trust Common Shares of Beneficial Interest
USD,1247,1197,First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A
USD,1248,1198,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund
USD,1249,1199,"First Industrial Realty Trust, Inc. Common Stock"
USD,1250,1200,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
USD,1251,1201,FIRST REPUBLIC BANK Common Stock
USD,1252,1202,First Republicbank Corp DEP SHS REPSTG 1/40TH PERP PFD SER A
USD,1253,1203,First Republic Bank Depositary Shares Representing 1/40th Perpetual Preferred Series B
USD,1254,1204,FIRST REPUBLIC BANK Dep Shs Repstg 1/40th Perp Pfd Ser C
USD,1255,1205,First Republic Bank San Francisco California Depositary Shares Representing 1/40th Perpetual Preferred Series D
USD,1256,1206,FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (RATE)
USD,1257,1207,Furmanite Corporation Common Stock
USD,1258,1208,Frontline Ltd. Ordinary Shares
USD,1259,1209,Federal Realty Investment Trust Common Stock
USD,1260,1210,Fifth Street Finance Corp. 5.875% Senior Notes due 2024
USD,1261,1211,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
USD,1262,1212,FS Investment Corporation Common Stock
USD,1263,1213,"Freescale Semiconductor, Ltd Common Shares"
USD,1264,1214,Fortuna Silver Mines Inc Ordinary Shares (Canada)
USD,1265,1215,Federal Signal Corporation Common Stock
USD,1266,1216,Franklin Universal Trust Common Stock
USD,1267,1217,"FMC Technologies, Inc. Common Stock"
USD,1268,1218,"Flotek Industries, Inc. Common Stock"
USD,1269,1219,Federated Enhanced Treasury Income Fund Common Shares of Beneficial Interest
USD,1270,1220,H. B. Fuller Company Common Stock
USD,1271,1221,"Cedar Fair, L.P. Common Stock"
USD,1272,1222,Winthrop Realty Trust New Common Stock
USD,1273,1223,"Five Star Quality Care, Inc. Common Stock"
USD,1274,1224,FXCM Inc. Class A Common Stock
USD,1275,1225,Genpact Limited Common Stock
USD,1276,1226,"Gabelli Equity Trust, Inc. (The) Common Stock"
USD,1277,1227,"Gabelli Equity Trust, Inc. (The) Preferred Stock Series D"
USD,1278,1228,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock"
USD,1279,1229,"Gabelli Equity Trust, Inc. (The) Pfd Ser H"
USD,1280,1230,"General American Investors, Inc. Common Stock"
USD,1281,1231,"General American Investors Company, Inc. Cumulative Preferred Stock"
USD,1282,1232,"AGL Resources, Inc. Common Stock"
USD,1283,1233,"Greatbatch, Inc. Common Stock"
USD,1284,1234,Guggenheim Build America Bonds Managed Duration Trust Common Shares of Beneficial Interest
USD,1285,1235,"Gamco Investors, Inc. Common Stock"
USD,1286,1236,"Greenbrier Companies, Inc. (The) Common Stock"
USD,1287,1237,"Global Cash Access Holdings, Inc. Common Stock"
USD,1288,1238,"GAIN Capital Holdings, Inc. Common Stock"
USD,1289,1239,"Aberdeen Greater China Fund, Inc. Common Stock"
USD,1290,1240,"Gannett Co., Inc. Common Stock"
USD,1291,1241,Genesco Inc. Common Stock
USD,1292,1242,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock"
USD,1293,1243,"Gabelli Convertible and Income Securities Fund, Inc. (The) Series B 6.00% Cumulative Preferred Stock"
USD,1294,1244,General Dynamics Corporation Common Stock
USD,1295,1245,"Western Asset Global Partners Income Fund, Inc. Common Stock"
USD,1296,1246,"GDL Fund, The Common Shares of Beneficial Interest"
USD,1297,1247,The GDL Fund Series B Cumulative Puttable and Callable Preferred Shares
USD,1298,1248,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
USD,1299,1249,"Green Dot Corporation Class A Common Stock, $0.001 par value"
USD,1300,1250,Goodrich Petroleum Corporation Common Stock
USD,1301,1251,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series C
USD,1302,1252,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series D
USD,1303,1253,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
USD,1304,1254,Gabelli Dividend & Income Tr Preferred Series A
USD,1305,1255,Gabelli Dividend Pfd Series D
USD,1306,1256,General Electric Company Common Stock
USD,1307,1257,"General Electric Company 4.875% Notes due October 15, 2052"
USD,1308,1258,Greif Inc. Class A Common Stock
USD,1309,1259,"Greif, Inc. Corporation Class B Common Stock"
USD,1310,1260,"General Electric Capital Corporation 4.876% Notes due January 29, 2053"
USD,1311,1261,"General Electric Capital Corporation 4.70% Notes due May 16, 2053"
USD,1312,1262,"Genesis Energy, L.P. Common Units"
USD,1313,1263,Geo Group Inc (The) REIT
USD,1314,1264,Guggenheim Equal Weight Enhanced Equity Income Fund Common Shares of Beneficial Interest
USD,1315,1265,Goldman Sachs MLP Energy Renaissance Fund
USD,1316,1266,"Guess?, Inc. Common Stock"
USD,1317,1267,"New Germany Fund, Inc. (The) Common Stock"
USD,1318,1268,Gafisa SA Gafisa S.A. American Depositary Shares
USD,1319,1269,Griffon Corporation Common Stock
USD,1320,1270,Gold Fields Limited American Depositary Shares
USD,1321,1271,GFI Group Inc. Common Stock
USD,1322,1272,Western Asset Variable Rate Strategic Fund Inc. Common Stock
USD,1323,1273,Goldcorp Inc. Common Stock
USD,1324,1274,Gerdau S.A. Common Stock
USD,1325,1275,Guggenheim Enhanced Equity Strategy Fund
USD,1326,1276,Graco Inc. Common Stock
USD,1327,1277,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest
USD,1328,1278,"General Growth Properties, Inc. Common Stock"
USD,1329,1279,"General Growth Properties, Inc. Preferred Series A"
USD,1330,1280,Gabelli Multi
USD,1331,1281,Gabelli Multi
USD,1332,1282,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
USD,1333,1283,Graham Holdings Company Common Stock
USD,1334,1284,"Global High Income Fund, Inc. Common Stock"
USD,1335,1285,"Greenhill & Co., Inc. Common Stock"
USD,1336,1286,Graham Corporation Common Stock
USD,1337,1287,"Prudential Global Short Duration High Yield Fund, Inc. Common Stock"
USD,1338,1288,"CGI Group, Inc. Common Stock"
USD,1339,1289,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
USD,1340,1290,"Templeton Global Income Fund, Inc. Common Stock"
USD,1341,1291,Gigamon Inc. Common Stock
USD,1342,1292,"General Mills, Inc. Common Stock"
USD,1343,1293,Synthetic Fixed
USD,1344,1294,Synthetic Fixed
